dataset,model,split,topk,noise_model,epsilon,window_size_steps,trials,path_window_success_rate,independent_prediction_from_fit,note
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.3,8,500,0.042,0.10286,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.3,12,500,0.008,0.032989,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.35,4,500,0.178,0.253225,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.35,8,500,0.064,0.064123,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.35,12,500,0.01,0.016238,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.4,4,500,0.122,0.196189,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.4,8,500,0.008,0.03849,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.4,12,500,0.002,0.007551,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.45,4,500,0.144,0.148659,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.45,8,500,0.028,0.0221,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.45,12,500,0.006,0.003285,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.5,4,500,0.1,0.109703,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.5,8,500,0.006,0.012035,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.5,12,500,0.0,0.00132,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.05,4,500,0.758,0.802648,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.05,8,500,0.544,0.644244,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.05,12,500,0.372,0.517102,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.1,4,500,0.656,0.63663,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.1,8,500,0.404,0.405298,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.1,12,500,0.312,0.258025,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.15,4,500,0.41,0.498305,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.15,8,500,0.162,0.248308,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.15,12,500,0.078,0.123733,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.2,4,500,0.32,0.384284,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.2,8,500,0.088,0.147674,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.2,12,500,0.042,0.056749,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.25,4,500,0.306,0.291423,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.25,8,500,0.104,0.084927,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.25,12,500,0.02,0.02475,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.3,4,500,0.194,0.216822,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.3,8,500,0.028,0.047012,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.3,12,500,0.004,0.010193,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.35,4,500,0.124,0.15782,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.35,8,500,0.006,0.024907,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.35,12,500,0.002,0.003931,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.4,4,500,0.062,0.111989,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.4,8,500,0.008,0.012542,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.4,12,500,0.0,0.001405,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.45,4,500,0.062,0.077129,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.45,8,500,0.0,0.005949,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.45,12,500,0.0,0.000459,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.5,4,500,0.042,0.051264,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.5,8,500,0.0,0.002628,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,5,adjacent_swap,0.5,12,500,0.0,0.000135,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.05,4,500,0.76,0.760684,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.05,8,500,0.508,0.578641,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.05,12,500,0.41,0.440163,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.1,4,500,0.658,0.570144,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.1,8,500,0.39,0.325064,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.1,12,500,0.242,0.185333,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.15,4,500,0.426,0.420344,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.15,8,500,0.186,0.176689,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.15,12,500,0.068,0.07427,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.2,4,500,0.312,0.304227,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.2,8,500,0.088,0.092554,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.2,12,500,0.042,0.028158,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.25,4,500,0.23,0.215639,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.25,8,500,0.048,0.0465,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.25,12,500,0.008,0.010027,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.3,4,500,0.23,0.149258,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.3,8,500,0.06,0.022278,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.3,12,500,0.012,0.003325,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.35,4,500,0.106,0.100532,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.35,8,500,0.01,0.010107,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.35,12,500,0.0,0.001016,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.4,4,500,0.104,0.065603,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.4,8,500,0.012,0.004304,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.4,12,500,0.002,0.000282,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.45,4,500,0.072,0.041248,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.45,8,500,0.01,0.001701,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.45,12,500,0.0,7e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.5,4,500,0.08,0.024812,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.5,8,500,0.0,0.000616,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,10,adjacent_swap,0.5,12,500,0.0,1.5e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.05,4,500,0.778,0.853641,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.05,8,500,0.612,0.728703,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.05,12,500,0.518,0.622051,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.1,4,500,0.694,0.722494,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.1,8,500,0.528,0.521997,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.1,12,500,0.35,0.377139,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.15,4,500,0.458,0.605691,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.15,8,500,0.288,0.366861,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.15,12,500,0.124,0.222205,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.2,4,500,0.264,0.50237,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.2,8,500,0.1,0.252376,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.2,12,500,0.03,0.126786,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.25,4,500,0.316,0.411673,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.25,8,500,0.074,0.169475,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.25,12,500,0.032,0.069768,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.3,4,500,0.19,0.332746,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.3,8,500,0.038,0.11072,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.3,12,500,0.012,0.036842,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.35,4,500,0.138,0.264741,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.35,8,500,0.014,0.070088,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.35,12,500,0.002,0.018555,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.4,4,500,0.14,0.206812,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.4,8,500,0.01,0.042771,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.4,12,500,0.0,0.008846,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.45,4,500,0.078,0.158123,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.45,8,500,0.012,0.025003,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.45,12,500,0.004,0.003954,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.5,4,500,0.106,0.117841,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.5,8,500,0.008,0.013886,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,3,adjacent_swap,0.5,12,500,0.002,0.001636,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.05,4,500,0.774,0.799841,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.05,8,500,0.572,0.639746,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.05,12,500,0.454,0.511695,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.1,4,500,0.406,0.632065,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.1,8,500,0.168,0.399506,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.1,12,500,0.064,0.252514,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.15,4,500,0.418,0.492804,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.15,8,500,0.196,0.242856,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.15,12,500,0.074,0.11968,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.2,4,500,0.328,0.378471,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.2,8,500,0.084,0.14324,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.2,12,500,0.028,0.054212,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.25,4,500,0.18,0.285752,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.25,8,500,0.042,0.081654,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.25,12,500,0.014,0.023333,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.3,4,500,0.216,0.211603,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.3,8,500,0.048,0.044776,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.3,12,500,0.016,0.009475,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.35,4,500,0.114,0.153244,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.35,8,500,0.012,0.023484,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.35,12,500,0.002,0.003599,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.4,4,500,0.134,0.108149,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.4,8,500,0.014,0.011696,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.4,12,500,0.0,0.001265,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.45,4,500,0.056,0.074043,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.45,8,500,0.0,0.005482,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.45,12,500,0.002,0.000406,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.5,4,500,0.034,0.048893,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.5,8,500,0.002,0.002391,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,5,adjacent_swap,0.5,12,500,0.0,0.000117,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.05,4,500,0.744,0.773983,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.05,8,500,0.55,0.59905,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.05,12,500,0.394,0.463654,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.1,4,500,0.542,0.590807,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.1,8,500,0.304,0.349053,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.1,12,500,0.148,0.206223,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.15,4,500,0.438,0.444073,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.15,8,500,0.182,0.1972,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.15,12,500,0.066,0.087571,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.2,4,500,0.3,0.328052,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.2,8,500,0.094,0.107618,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.2,12,500,0.028,0.035304,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.25,4,500,0.212,0.237652,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.25,8,500,0.032,0.056479,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.25,12,500,0.002,0.013422,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.3,4,500,0.184,0.168375,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.3,8,500,0.03,0.02835,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.3,12,500,0.004,0.004773,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.35,4,500,0.1,0.116284,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.35,8,500,0.012,0.013522,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.35,12,500,0.002,0.001572,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.4,4,500,0.096,0.077962,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.4,8,500,0.01,0.006078,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.4,12,500,0.0,0.000474,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.45,4,500,0.048,0.050482,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.45,8,500,0.002,0.002548,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.45,12,500,0.0,0.000129,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.5,4,500,0.056,0.03136,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.5,8,500,0.006,0.000983,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_category,10,adjacent_swap,0.5,12,500,0.0,3.1e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.05,4,500,0.714,0.847233,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.05,8,500,0.5,0.717803,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.05,12,500,0.362,0.608146,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.1,4,500,0.462,0.711397,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.1,8,500,0.268,0.506085,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.1,12,500,0.118,0.360027,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.15,4,500,0.404,0.591401,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.15,8,500,0.188,0.349755,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.15,12,500,0.076,0.206845,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.2,4,500,0.204,0.486169,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.2,8,500,0.044,0.23636,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.2,12,500,0.006,0.114911,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.25,4,500,0.2,0.394637,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.25,8,500,0.042,0.155739,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.25,12,500,0.006,0.06146,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.3,4,500,0.124,0.31576,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.3,8,500,0.024,0.099704,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.3,12,500,0.006,0.031483,"medium audit-window path consistency, not full RLNC payload recovery"
